w^2_9	0.002404703272767287	-0.008633077054540854	-0.002249963005658525	0.004664549913103792	-0.00010857355204134649	-0.005550859827467668	0.0008522253198685535	0.007713178258426251	-0.005257800477149885	0.004314332467432915	0.002638263828655846	0.0022074741599566795	0.0019343867900048063	-4.3232626488374506e-05	0.007736397462120483	0.004053292050536161	-0.008359462503733737	0.002571946970073876	-0.0014660812791218783	-0.0009876154796933448	-0.0050743678420316915	0.004008368781191648	-0.0029779464477961743	0.007687884151879793	-0.0007827913976489126	-0.0006060572554349151	-0.0006517939361667387	-0.00499110603942051	0.00016703777278564573	-0.0015372968139318822	0.006841860023957149	-0.0010476818260603412	-0.0013078301977106725	-0.012368413010475072	5.658325091172281e-05	-3.2643599813818506e-05	0.002069258486086087	0.007506625935883711	-0.0006988944303868386	-0.0009112894390006014	-0.005341291559296323	0.00251781400584893	0.008723551766119289
w^2_10	0.015745240629980988	0.0030005131921702266	-0.010860391810954256	-0.015647735151587776	0.006926986318876252	-0.016349373045588582	-0.013924518438397884	-0.0023186720060160313	-0.001795597799524598	0.0047298675100421695	-0.0040549318356780314	-0.024695687139049037	-0.020181823221862644	-0.006660669190265966	-0.00808787660637815	-0.010562285332319146	0.0008625653255623393	0.005981412376755991	-0.0007997395811488764	-0.004076121640736033	-0.00568040909109074	0.0006604051158122503	-0.001338187816258617	-0.009208245713857189	-0.00542440391340838	-0.0022976626579744013	-0.006465849173665594	-0.0010543391286350935	0.002340945928662635	-0.011090271704740055	-0.0053614515541049795	0.0035749146756991037	0.0010104257310180483	-0.009126185854367343	-0.01351361934772731	0.0009382010390504654	0.0031419402691777736	-0.011138076556461677	-0.0014756355280970172	2.242634460512505e-06	-0.003028666185815528	0.005469078875906541	-0.004650061783577378
w^2_11	-0.023158237191460183	-0.007408867608634633	0.06291737982130077	0.028775507622945565	-0.03180201850364959	0.014827624604524891	0.041266499329052735	0.022585629165659586	0.012466413110626367	0.0015789796274149007	0.0021540319705809947	0.11161926955193241	0.05466656023939165	0.01873383918601051	-0.00045232337314389954	0.015511255659713504	-0.005228677565264287	-0.03019107016310455	-0.0035192950436888208	-0.0020044616294552153	0.027080345918937352	0.011095374566337222	0.020715915367493808	0.030174027705898172	0.01759939088189754	-0.008299129085535489	-0.004294746872117349	-0.0032559292257629113	-0.010345968125993841	0.021393915188649158	-0.0007874419402140005	-0.009602162768019576	0.009733034556945611	0.010203104960509359	0.033932440805637655	0.00038261627809289594	-0.00029981255377800045	0.01967115707757463	-0.008033093983581634	0.0035237532536540345	-0.006825445264278023	-0.012693218268589811	-0.008413299520903613
w^2_12	-0.01007220730371863	-0.0010255214140601054	0.027270992785821957	0.006688520278576219	-0.013750605645794084	0.016404831681253916	0.019451781956034586	0.005300324258469503	0.011119470595131147	-0.006670532279260551	0.014378706488107077	0.05936145559904351	0.027628499871510764	0.00925438384828366	0.00880485048627625	0.016325061188849386	-0.0011185603671070305	-0.010799417520265676	0.0061299030577652005	0.0027061919312480853	0.014284384741359348	-0.005981291441271265	0.00800010277729066	0.009296999043719596	0.010553593828485947	-0.008155343561251924	-0.005351124450579342	0.0036868951336440246	-0.004269841597164979	0.011017812576714832	0.00541454486408974	-0.008825785551383527	0.0070255138742085005	0.0045884586843641054	0.018178428579687034	-0.004477837006852003	0.0016036017828568792	0.003316163399918469	0.00021653474732417758	-0.00029168128112436675	-0.005492939058629165	-0.0006361010896684573	0.0002637739524093208
w^2_13	-0.00029057227418145874	-0.005641705059524146	0.004586440730950562	-0.0036426582778602084	0.006613045423803994	0.004543678860445419	-0.0034181175733286086	-0.002385688970302601	-0.005699974156091753	-0.00045275552719721996	0.006485736389118172	0.00965825918936454	-0.00017925938842995785	-0.005136719583421301	0.00520732950912963	0.006188178503582707	0.0047959443845705255	-0.0029745718380286383	-0.003054839700441366	-0.0019159174072609622	-0.0070774761026349865	-0.002687419796642639	-0.0004961613143090355	0.003038926077042665	0.009136092375782414	0.0033623414645012326	0.0074909899430998204	-0.004662933398486183	0.0016076852267430217	0.004637136913879891	0.001189820749145188	0.005417455690750796	-0.006297090412527457	-0.001047910942005098	0.006490859749887007	0.0031642640477727696	0.009888794908853197	0.0026682258455634727	0.0037239625125795616	-0.004143115943449586	0.006801345455803219	0.0005312443841859562	0.009077740459885327
w^2_14	-0.004002131100871246	0.0005515482120375559	0.009665352054730254	0.004855076871983277	-0.008491664857809101	0.004172949626040565	0.014348291542313483	0.00338219465774467	0.005002761717765003	4.211218117197386e-05	-0.0051385633368721826	0.027161839882700718	0.017223255976361127	0.008912758072558502	0.0021818009351565314	0.007252005070338356	0.011009427084147759	-0.0016795042198289156	0.0005032108861507513	-0.012054360697379432	0.010902582253784794	-0.006985445445674206	5.867535247072613e-05	0.00282347915492805	-0.0035729428496592466	-0.0033873501589092676	-0.008610726345347488	-0.0017110719425035418	0.00028682344899702523	0.00793795298423681	0.004284254000235998	-0.0013544173851851337	0.0003943880137878538	0.004688079249483237	0.007267322777684744	-0.0004227184315410884	-0.011949982191968219	-0.001469011954809939	0.0004890675700423594	0.00980318408628618	-0.0037054296489524093	-0.004008831322976836	0.0003438461242794022
w^2_15	0.009098439034991348	-0.008230416556252408	0.003656604436925586	-0.0010638358408997111	0.005888955780038066	-0.0060833353513912655	-0.002370295972485217	0.002808676017656836	-0.004087176855896185	-0.0005512542965276134	0.015316507965364358	0.0025015291137764975	-0.003315859327384212	0.0033744839571969057	-0.005120953683776864	-0.0010844793184907975	0.003958762931102512	0.005881593849639605	0.006471823790191216	0.001788749365414964	-0.0009764695540541313	-0.0024940533073311215	-0.002725328819776591	-0.008532247868439105	-0.0014718662791927497	0.00024996073821125967	-0.00518166189006933	0.0024859836648110085	0.004504717546859648	0.008538272456105531	0.0007907539433387983	-0.004843641559057708	0.002559996081674388	-0.0052242249244337435	-0.0034299883976902134	-0.003649496097051468	0.003194958581678042	-0.00097371543866857	0.008897914366149683	-0.0033294300899357324	0.0013567731023691556	-0.007836643641400257	-0.00021484252266166053
w^2_16	-0.0014559032910054404	-0.0028351202927189155	0.0047008406271628585	-0.00015108515010343038	0.0038926923819716523	0.0054267840696825866	0.0032855137420947627	-0.006084257095206822	-0.010037436247194602	-0.008214184563001435	0.003025236732407317	0.005874361424403763	0.0058446910583983165	-0.006824995064187783	-0.007030363887887714	0.013073510264997038	-0.00690485631930079	-0.000732553582289249	0.003971746898499022	-0.007657291848484313	0.004598461842315267	0.0026946755191649056	0.00856262136286536	0.007229183927562642	-0.009125613477437405	-0.0025444837766131576	-0.0012857368356480328	-0.0009716144312415025	-0.002559631276837584	0.0017454537841946225	0.007635887613421274	0.0005221431677406146	-0.008452117670618346	0.005577442529237061	-0.004301135977953584	-0.00013375548336314944	-0.007829996849922817	0.000608486239673526	0.007658280417725973	0.002588081069088811	-0.0011661191194591602	0.0011722772360959104	0.0008798336857833119
w^2_17	0.010825246266977456	0.00474270211040154	-0.01844042006351018	-0.010540527532167809	0.0029257662567071835	0.0036243260282629725	-0.018881929021787928	-0.023730643908488308	-0.0044162382692484355	-0.003048829483284137	-0.01045811759602473	-0.04045445643727153	-0.018640298525870652	-0.007748443552846808	0.002847383970956378	-0.012703870523859458	-0.0007015162246653884	0.004263079667148389	0.0025230186217815183	0.004622705256492182	-0.0014483230719177162	-0.008001957679120788	-0.011977383812720899	-0.015423384393582807	-0.008040537852692115	-0.006528493233320254	0.004463482389458544	0.0107412564378584	0.004730147587895415	-0.017760231375143723	-0.0039420059442811	0.008300888091122538	-0.00697436674270653	-0.0004575947038819218	-0.005470250334438094	-0.0009557772104474016	0.0017153713883566717	-0.009456502403986706	-0.004430567701292147	-0.0008989664274796746	0.000729682660449836	0.002424315081758756	0.0006655666868151977
w^2_18	-0.021498992212289236	0.0005120772954862997	0.009431116306545532	0.008482375364760758	-0.020635143173541988	0.0077849792485406456	0.007776066222957218	0.013997143384763834	-8.510034229081453e-05	-0.0013263003231993628	0.00839334469416764	0.02095972076248875	0.008980736804377182	0.008569410499433446	0.003352174156807936	0.0023414057199810843	-0.012493244803230765	-0.0018442948505596097	0.0020819002552808445	-0.0010000226946286694	0.004962909922136855	-0.0014555774320463692	0.003684157560690412	0.007185108045343131	0.005049642576252256	-0.004200533812686374	-0.007590494198350099	0.004007393831060697	0.0016674650486306652	0.004976099684048426	-0.0029182606500065857	-0.00043753440980382396	0.001645697687385885	-0.0028449447060881965	0.013750870886623542	0.007148923595432503	-0.006822784873827134	-0.004439785462476165	0.0022860030908681233	-0.00363275467346076	0.01006573863954843	0.005789856951298935	0.0004888379027875711
w^2_19	0.011075887817239073	0.014477270004706257	-0.02828217316311994	-0.001598873102192971	0.005945758832763438	0.000532854634272626	-0.012026720850962597	0.002450913240862883	-0.010193872230546004	-0.009732451742402858	-0.0035911029127746272	-0.04078144287066078	-0.021661474377696728	-0.002568651884059995	0.005611019546817297	-0.008090247198829696	-0.0004631679736913876	0.007483066305193869	0.0020816716901301624	-0.010334850944554597	-0.01398052204632079	0.005750593618973961	-0.01092858579813343	-0.010124588873743401	-0.003714820234051724	0.010912732395284157	0.008300157350752917	-0.0017634311072994879	0.003338710583261449	-0.004566619644902552	0.0017750603793809847	0.016031414286601552	0.0022294436785007567	-0.0046138400086228265	-0.007493513560996754	-0.0002856728001983939	-0.004722303805649654	-2.4487735898944e-05	0.001161388431070177	-0.0013791317735533843	-0.002860230547298877	0.01014410498514521	-0.0006419296528160973
w^2_20	0.004686753264780755	-0.0016249577494994298	-0.012359847163011858	-0.007993801167785398	0.0015570593822974753	3.981912062009494e-05	-0.01311786230940991	-0.006957806301968228	-0.00741631633069412	0.0075164930703325045	0.008492810308820976	-0.03149323772046043	-0.009855335344046859	-0.003424625777218422	0.004035126456242182	-0.0009328498256987399	0.003198323551270231	0.0039688707172109245	-0.003376788230644003	0.0075524229178802315	-0.005195576543506165	-0.0010367246638424944	-0.0007791186095656939	-0.0063068974046964765	-0.004707173412763817	0.0016054640265706676	0.0001559043888483899	-0.0017143134200172713	0.012303794984594468	-0.007520842234913294	-0.0029308456397880503	0.0031964004323611897	0.001548553773991422	-0.00011418297282963518	-0.004014495099184352	0.008085626341916334	0.0017432539957232404	-0.005666281372075082	-0.008082556218678753	-7.468860302147573e-05	-0.0006660822719959094	0.006659571079985398	0.007222818247457043
w^2_21	-0.005481446720586803	0.004343555390283011	0.003386032371556511	0.001652138001012494	-0.0019392653796146582	-0.007206644671387931	-0.006838945908450173	-0.0007930412003789828	0.00038009664420615084	0.0007698704595866779	-0.005400321146764721	-0.003094910796574839	0.00012252458576030343	-0.0033690042236933183	0.002202814679350058	0.0008990420470955957	0.007372110433674173	0.0015769508184016773	-0.002188230111030803	0.0009664764623731451	-0.005711690928502149	-0.0036738443386467997	-0.004809006909468542	-0.00606640313313684	0.002685226505383311	0.005315982204565799	-0.00249745006308238	-0.005768444625493299	-0.003954402850536937	-0.006189269795980665	0.0016239339009470012	-0.006450597940200231	-0.00417644252930767	0.006663096745958447	-0.0010427570648565455	0.0009003862354404077	-0.004099375568276215	0.010008471061549921	0.003135486433473623	-0.005005779320721516	-0.00897558039046089	0.004966218712026883	0.016121449401153874
w^2_22	-0.01236323936912685	-0.005836701046728229	0.003764283680015621	0.0019777334821738895	-0.009671774608498065	-0.0029028663977553213	0.014715859482566157	-0.004777851085914221	-0.002180483324201878	-0.013339991868646765	0.010278883152504482	0.022558061807040678	0.004978939946768669	0.012493156398276042	-0.0021170398854802727	0.0037718322354845664	-0.007785098516593307	-0.0017713237711779882	0.0005911991865995849	0.0013651997008613805	0.011322758002480386	8.999024200853341e-05	-9.521341845714186e-05	0.014231804036257942	0.0031418088866208838	1.4257379789033382e-05	-0.008712015041598872	-0.00260991209273874	0.000632158713426817	-0.0018083947044818958	0.003124507284587392	-0.01091833499919677	0.005241601150849224	-0.004334700837735521	0.012420528153449545	-0.0059021033178996	0.0008990885857953686	0.0029232651480590836	0.0010950018284371457	0.0020417829879028383	-0.0051359159748902835	-0.00691806751107581	0.002997001517548136
w^2_23	0.0027260799228531023	0.0024711024903219295	-0.0026753572925163	-0.011286133825100486	0.001276652134862502	-0.0014268949920669541	-0.005907405170062369	0.003648494141004066	0.0015829718436450764	-0.007892958981210035	-0.0001721086597676676	0.0012264355548031439	-0.011628582826745714	-0.00021492354985425826	-0.002554802375712574	-0.003388049833232524	-0.002250462829461108	0.002634065775347795	-0.0071438140550742265	0.007835188067772413	-0.003089172240061586	-0.0016459516389427907	0.0028732905724290817	-0.005931828986586485	-0.007095347728152789	0.008455719200914985	-0.0061260570765590775	0.0013501107425971297	-0.008675118324776881	-0.00468648611028431	0.0013258191849625902	-0.010234608897939255	0.002702960842000789	-0.0012547190848603738	0.0027004274902816213	0.005404869568646732	0.002353717171600437	-0.010797862526632443	-0.002869994715823015	-0.00019134719472205415	-0.006494307362405634	0.009501065260885167	0.004127904352907436
w^2_24	-0.0041548898787842825	-0.010206432762915442	-0.005640796419866311	-0.007729782562462535	-0.006144128822050865	-0.005785980941200312	-0.005576805090765704	0.0033413311233691885	-0.004035597221746068	0.009983349533080183	-0.0030834643244291946	-0.006549140963772987	-0.007747964309301857	-0.0009390069412387026	2.9586529834100907e-05	-0.0009760827390816155	-0.009481982381549738	0.009497391020833855	-0.0021634534350974616	0.005851321722195294	0.0019424956342847938	-0.009562719995594307	0.0013125687307532245	-0.010498006725877428	-0.00023677156962924545	0.002511372918329518	0.007237332869792595	0.005055415433527569	0.000845784741142994	-0.004041704133894228	-0.006304307997995001	-0.0028887773173311027	0.0030360927133294795	0.009108693073566439	-0.005695945093790794	-0.004637815421501421	-0.002192176794100379	-0.006318923376242622	0.002643669457068609	-0.004185224863121795	0.010029710359693992	-0.0050826920560473905	-0.0049931265728592805
w^2_25	-0.0072081671531450285	0.014204782174064177	-0.01175795552099892	-0.004175085078175561	0.0036187365019122995	0.0020831673499653734	-0.0020798755597555446	-0.007389054146437831	-0.004490308842708054	-7.562691542551002e-05	-0.0037781882980212375	-0.0028101617976547	0.0030168518144637626	0.003223361358451924	0.0013673043842496334	0.0032674055193527224	0.0013484906635819014	0.006602640478344358	0.0007759265291222126	-0.0050940906869668305	-0.0033625624279543893	-0.00241785279867923	-0.006862194941644996	0.007579277954585021	0.005331243405804069	0.005775059420784608	-0.003387399538260743	-0.0019443906538897562	0.008829451179790181	-0.007512954972816782	-0.00254617855864217	-0.006788100370836236	0.00010659504392248645	-0.003274174332413705	0.0005447205284372617	-0.00027009656038453234	-0.0005351898080981553	-9.460675720822632e-05	-0.002256993337036181	0.00911077312802661	-0.0005857174855358806	0.006557564908282627	0.0006845414775011421
w^2_26	3.1259156620912854e-05	-0.00869151887031785	-0.0065899284265036944	0.0049962163854352076	-0.005037840603291135	0.0021581872838632075	0.0003463597967451522	-0.007300931377233894	0.0020719044949989666	0.002477336007306974	-0.00035862584654675826	0.004858848990865473	-0.00015737190571453853	0.002118339906812431	-0.0036675492285790433	-0.0008102199166455095	-0.004755359586796213	-0.0022182278298744106	0.0032909869665343366	0.0059739071228122834	0.010819786422183066	0.011419076587897299	2.2508732592975746e-05	0.0008593468850670593	0.0008856397757345751	-0.0013358168447656726	-4.91273055340824e-05	-0.0010071248679111417	-0.0033279834470964485	-0.006160250502135469	-0.007144043195511832	0.007822018415028336	9.225502478001653e-05	0.005522497286329958	0.0018341328488749586	-0.007482096949444856	-0.0004039529054000389	0.007443521316241064	0.004677284087403826	0.0062973695453970345	0.008677877325719877	-0.00048174578022240334	-0.0012294013706624042
w^2_27	0.00407887226121061	-0.006482714773109165	0.0076643725599247715	0.0019117284763580302	-0.00752852524762129	0.004369712534734826	0.011684749752426225	0.008016759393597047	-0.0044216831122544185	-0.005285578122614602	-0.007980036359159186	0.024447492450439295	0.01000091548842281	0.006243991559598348	0.0040844439909183605	0.004995488251957658	0.001799005895198753	-0.007949220816600678	-0.006606350760901658	0.004254136522489095	0.008023303734186507	-0.0012988882432251974	-0.0033134075987945504	0.0010099561116844364	0.003911099036140109	-0.003992763701905162	-0.011926125255023973	0.004715197105254528	-0.0014671133161812757	0.002408941133491358	-0.0015739722807367506	-0.013261483804458936	0.006004139852262671	-0.0039427299723837584	0.01691393824086196	0.0029065056171282216	0.0016480659461470125	0.0047038072886825604	-0.005907606850667357	-0.00029916181125931205	0.003166949163997721	0.00033881824477407325	-0.005722975288717002
w^2_28	0.006107792948137012	-0.001351124164965406	0.0096231692175063	-0.00794023491381693	0.006134139910616031	0.007978243427667741	-0.0021876126782079926	0.002690403146357897	-0.007397681167275311	-0.004303071625864902	0.00019238995784497977	-0.0009451225685451292	-0.006246635989725997	-0.006776200538011414	0.005147748216876599	0.0095235949207309	-0.0010694336379319116	0.008243101962278742	0.0008266496522493777	0.005660534220943138	0.003741445905997034	-0.005366300763279711	-0.0022575536048098153	0.004013496953460415	0.0033371392342445285	-0.0019177608970482032	0.007887223282329507	0.004926428965556779	-0.0014358616977072152	0.010271312317097618	0.0004809943089576289	0.008607247815140136	-0.0012781389861970418	-0.011508554272703494	0.0065205401185731305	-0.005335821801535384	-0.0011321039501535337	0.002814691965280441	-0.011943468259712346	-0.0021819926654590553	-0.0056219023157492365	-0.011670306808186818	-0.007857458393849015
w^2_29	-0.007038584869089964	0.0009165548492307581	0.016301057989555535	0.008942981553720282	-0.0018696975590857421	0.0019237584142709613	0.01387068937926231	0.005626926492613218	-0.0032523812597316667	-0.007034333753551846	-0.00045328477597582627	0.032218672119487514	0.008156948480567043	0.005324434442325362	0.001667601200257182	0.001320189678692557	-0.0015861227720849833	0.003117753996976886	0.0006483649016029	-0.0047453453652879	0.008633210328941474	-0.0017139261685237587	0.009461340834839387	-0.0007602845485849657	0.009207163758143946	-0.003187786920174761	-0.0005693115649019032	0.00042976860522269864	-0.0045410232281552845	-0.0029603957676589735	0.009599397762239342	-0.005270398743307996	0.00011797228905270839	0.004540126296844263	0.01567377225962581	0.005460903937280703	0.005067722718949088	0.004771190521102276	-0.00949027983099313	-0.0003162556560961321	-0.004249132141574537	-0.001313793766642998	0.0059840495370568755
w^2_30	0.005596182800148753	0.004517314595948898	0.001558901230906889	-0.002416776369038374	0.0020313533412031955	-0.0074757321213178695	0.007813863788609647	-0.004019524736910651	-0.011671760348662134	0.0005338411839085885	0.00394427937524833	-0.010163250211526514	-0.005084188720257456	-0.003048045846880301	0.0021523755954943598	-0.012750333423917681	0.004872705049743851	0.00020746005568152368	0.004019414948492169	0.003238757192332045	-0.002715389972394257	-0.0011982075839892436	-0.01172176523974383	-0.007341614551043942	-0.00754289605751489	-0.0014583990143813097	0.007318007669713549	-0.0019688286847674152	0.002730366218205285	0.0025579349403823566	0.0099479372897903	0.0006458771604687247	-0.006041704758878455	-0.005648003334257568	-0.0017937837301665372	0.0035668372758656777	-0.004756778192698504	0.007316619371969472	-0.0010508749783991514	0.00045766271675527385	0.0022381495108085344	0.005205818101223708	0.00032410996193909207
w^2_31	0.004083440670869473	-0.008604686560900061	0.01089938412861157	0.008416880056778552	-0.008502510559022203	0.0013621769282036148	0.018561099163562397	0.009279457558126987	0.007838063723292998	0.0016468485804371758	-0.000743813033287758	0.02155443802533129	0.007465908560310556	0.004493945485255939	-0.0019578307134379036	0.0003486315413573037	0.0004949533631215704	-0.005049012862204281	-0.0013051787645371	0.0038766195116941063	0.0012503337323593483	5.589344651341156e-05	0.0009240566488430607	0.0034052695433858266	-0.005531842288835092	-0.006730028119064521	-0.0046392670392772705	-0.0024351900951583984	-0.006314103300087327	0.0006338011992898844	0.00540693617547786	-0.0014949701460372149	-0.002624378333829199	0.0008777287070963293	0.011573291007770423	-0.006382703552126321	0.005468701655191864	0.004691593411220215	-0.003789227657351441	0.0035084978423148634	-0.015445472840279794	-0.008385941619109464	0.006528514739268931
w^2_32	-0.0005338526318382291	0.006704229170349139	0.005105031442274342	-0.0018674009404242209	-0.005027799868760527	0.004529390253196362	-0.0028574909198915	0.0065161873563817545	-0.010645066479303704	-0.0030399112760630524	0.0050269217111325315	-0.002330438651258027	-0.0032596713798585283	-0.0065105613660020175	0.005311332372795015	-0.0032471540299659355	-0.002576888026993372	-0.003561846252911442	-0.009883605639450418	-0.003955526792140297	-0.000990834873989527	-6.202624467825555e-05	-0.0006015991514062536	-0.002105671307135218	0.0008169139647936142	0.010962608083933805	0.00043316243122028594	0.005649094613482745	-0.0043027309418423604	0.008950515042019647	-0.0012987142662583809	-0.0009292355161873733	0.001222335016781998	-0.006137203213623753	0.004287825618316676	0.00558412159301146	-0.01005402388537904	-0.0022186744874972135	0.005318133105578769	0.006133579287231969	-0.0019009363367884112	-0.0005222817387641193	0.0056262176836735164
w^2_33	0.0048765976993751705	0.00718272195547068	0.008031526997348834	0.004926475045196156	0.004324812775952921	0.012144052182024712	0.0014373308327469204	-0.0013883355040268384	-0.004782423718716634	0.0029534036153516666	0.004993361988316644	0.007653061051333043	0.00838050500889038	-5.163962805366773e-05	0.00021923038743505943	-0.006819042829043401	-0.00876957918934055	0.002392128320978736	-0.007762660828895666	-0.0029286423741430364	-0.00041410641107126077	0.0016357069625439423	0.0014431765753887018	-0.0031047092039269333	-0.002802018820611746	0.002112094185899791	0.0013952730031310857	-0.0020985948604618793	0.0009890426887603902	0.0015001174296517099	0.0003596430012347986	-0.0020486206038052256	-0.007928036271100202	0.00018768131436372858	0.0032175178343182235	-0.005137140711342391	-0.000737361919376541	0.004777988979990134	0.0008349694742973209	0.004251287556703178	0.006539442879645216	-0.009253403936226241	-0.002601295895478668
w^2_34	-0.010646857314401778	0.004640165162490852	0.0069693665723400584	-0.0005522216507394013	2.5691804741251215e-05	-0.006480827320553873	0.0021204349089797925	-0.0013745027302251279	0.008326191177660529	-0.0016234007492552242	0.00121923105335561	0.011623032819403268	7.838589221557918e-05	0.007008311879154923	-0.004861269868003	-0.001348619657774381	0.003480282396264129	-0.0004248384693101259	-0.005178774613030865	-0.00327804017996611	-0.0006178532241241954	0.0011339800472177088	0.002512435033221646	0.0072312336829391255	-0.004240982545966584	-0.0003582334962494798	0.013451522782815062	0.003229345874087496	-0.008071173845954014	0.0016021529186045138	0.010046606734745942	-0.011343857013671299	0.007261173060618373	-0.01048203644254759	0.0033620953671350032	-0.008533001292480078	0.0003817116466550519	0.007493471904291197	0.00950487898000451	-0.009549382687698053	-0.004677375122091154	0.00592080241292863	0.0017387388417230542
w^2_35	0.0002619075546637273	-0.005106646304805593	0.014912156484385012	-0.0008789579905101613	0.004314575664397429	0.0034243744354868016	0.006823305090744553	-0.0027515382832524284	0.009710995786137431	-0.005615776008078342	0.0012080553953787473	0.00901414129715365	0.005609944686914977	-0.003606519573304367	-0.0069607027182808	0.006842234042009578	0.005650010695440407	-0.011110529518899001	-0.0007790283686347373	-0.0040790666768471245	-0.0019195764133709515	0.004847958559962341	0.002379192246161349	-0.00026763195160189657	-0.00018402643546182375	-0.004173087303148664	-0.0012667486876166382	0.002215016999919853	0.0021171692958371967	-0.0009488928527453778	-0.00702457641764595	0.0018429372804729483	0.003785368001845752	0.00460654837768579	0.0062039017556209134	0.0013311813070257495	0.0009880020934645004	0.0009290194650459136	0.00024151722774847203	-0.0054546133363687285	-0.010816592882793748	-0.005848201520788816	0.0018449439256577954
w^2_36	-0.004006441763368197	0.0016184624413754542	0.005436305826912331	-0.002361319918175643	0.0003707346029782147	-0.00418753323961685	-0.0017296948135115213	0.011994331110821736	-0.0010505900526793079	0.002592758433284012	0.006151500004537042	-0.0009611665524676051	-0.005313678014906184	-0.0005148817199406101	-0.00763549632689729	0.00798382291324264	0.014636740821876658	-0.0007451934924945827	-0.00290354329862183	0.013845032530115814	0.003160252183608071	0.0020137440616243073	0.008658579839615604	-0.001107240759364674	0.0008125594444942419	0.0021047093913534455	-0.002852212607537306	0.008500666996376098	0.0008465727113683871	0.006133073291379227	0.0024224545173514907	0.00020063247474170256	-0.007603247733097395	0.004155556034705706	0.008221729745113728	-0.0038723625843636316	0.003804396290953502	0.008582578955309816	0.005154433971409883	0.0010354422091851706	0.0045934523632410445	-0.008109125423684868	-0.006478857894091005
w^2_37	0.004288641534409135	0.009638946671354773	-0.010914821259599231	0.002882117179676269	-0.0002203674336495945	0.00784513465979846	-0.0015188946091060545	0.005209644097447354	-0.003407677000336219	-0.002690941486302376	-0.0015476591167836184	-0.007076483322481857	-0.004553038964985523	0.0019669042578978908	0.00034521927728513817	-0.0027294202201271125	-0.00698048039981603	0.000169138494213771	0.0048057626564947465	-0.004201528998788333	-0.003666683884187238	-0.0027588507965071005	0.0013336756502651276	0.007742549323293194	-0.005528066546383609	-0.003956258865253657	0.0017946562108496558	0.00038846334356340746	0.0020970692469876864	-0.0046035185138744526	0.012500061737937761	0.004012911899612239	0.00822991005606958	0.008949585684488117	0.0033013295634611284	0.005453687389870854	0.004474525188643353	-0.0021486208214509263	0.002873226688008851	-0.005119844236449544	0.0025431482956350697	-0.010542457928576261	0.009543491399470597
w^2_38	-0.01139762802082675	-0.0006122706603601349	0.009057713556516857	0.009329116015580907	0.0041753779455871	-0.0012809843042823627	0.006675518192645568	-0.005183201265919336	0.00018234323257480573	-0.000861901228914199	-0.0016512275903710206	0.01033393448121822	0.004922965822708403	0.004331564599385953	0.0009776960440075527	-0.002056605782308501	0.00908186240090411	0.0038846085856957587	-0.0053388460005753405	0.010555569726031604	0.002179637532817476	-0.001764412682885415	0.0036447716844649597	-0.0006800771655922498	0.009717117177484079	-0.002740622717749675	0.00015335713355801758	-0.00042228251275044785	-0.00449674834755054	0.013597086187597338	-0.0032758361577361938	-0.0026709306594827125	0.0016511057213875649	0.00045537965078001517	-0.004527808335054508	0.00230559872632251	0.003821174667602615	0.007241839482180561	-0.00025794641819662864	0.0067405142352475415	0.007859797658481998	-0.0002271578097642807	-0.004725436585903935
w^2_39	0.002016951808785561	0.0051076885238791	-0.011317286857952356	-0.005398595979350958	-0.001213610770265097	-0.0062121861253895405	-0.009902078280239675	-0.005863780837625904	0.0017028351397490316	0.005563449614294434	-0.006216547028989684	-0.01455319543824817	-0.0059272717041239705	-0.0015597038300235006	-0.002279904121021155	-0.0025921675239604916	0.005275895529533093	0.010986034117473497	0.002535558266802941	0.0021929010553483706	-0.010658839636915295	0.002686850673878285	-0.0023353657147429695	0.004807261751399626	0.002338031315252036	-0.007811501908880549	-0.00036962341529155773	-0.00316011461969539	-0.00045246220923424017	-0.004711183693294365	0.0015442012472027826	0.0006701879469552059	0.00354171675626789	-0.00921831024156999	-0.008277664010247482	-0.002767911036181809	0.008111862803173333	0.0034717541893450224	-0.006453226524831493	0.0031071449892216326	-0.003949477400914489	0.01008844808521491	0.004246749117260142
w^2_40	0.0002616492014398041	-0.013163264871220857	0.002558551904017309	4.91811780771781e-05	0.0036074048095848053	-0.0027164324367306434	-0.002859938526769898	-0.010844412300196858	-0.00041758459658539185	-0.006502796439057871	-0.009247105551088384	-0.0024916338117343477	0.007630804856347457	0.003141463080991579	0.003698292439241871	0.0011543346683138308	0.00038274540752560987	0.0025962828329155977	0.002432961026140756	-0.0035249797379452146	-0.008708739752558243	0.0016289907856048475	-0.005830836700302757	0.005722666884671446	-0.004656850900539357	0.0017879698332741647	0.006656128453266599	-0.0014118038721395592	-0.004089664469800164	0.00019725644215512332	0.0072363867089808645	0.0047419802602421315	0.002719084871016854	0.0015111343033892867	0.008636742860848664	-0.0032451463783745695	-0.002292057829870642	-0.006916831778132526	-0.005313537845309509	-0.0007339947562579467	0.0035218987620224984	0.002795479552543267	-0.005848122077789924
